reg_code,reg_name,prov_code,prov_name_l,ID,Vuln2011,Injured,Year,Month,pop_tot,Month_name,mean.temp,mean.temp.new
9,Toscana,53,grosseto,1,99.57142857,70,2017,1,222981,gennaio,3.822288501,5.803616071
9,Toscana,53,grosseto,1,99.57142857,61,2017,2,222981,febbraio,3.884842357,8.998821438
9,Toscana,53,grosseto,1,99.57142857,66,2017,3,222981,marzo,4.37571856,11.68905123
9,Toscana,53,grosseto,1,99.57142857,108,2017,4,222981,aprile,6.771339035,13.49289842
9,Toscana,53,grosseto,1,99.57142857,95,2017,5,222981,maggio,10.1638919,18.1983403
9,Toscana,53,grosseto,1,99.57142857,135,2017,6,222981,giugno,8.371830075,23.53392179
9,Toscana,53,grosseto,1,99.57142857,123,2017,7,222981,luglio,8.481623395,25.65938103
9,Toscana,53,grosseto,1,99.57142857,158,2017,8,222981,agosto,9.050159592,25.21202843
9,Toscana,53,grosseto,1,99.57142857,97,2017,9,222981,settembre,10.09167269,18.43316412
9,Toscana,53,grosseto,1,99.57142857,90,2017,10,222981,ottobre,10.54332602,15.81345737
9,Toscana,53,grosseto,1,99.57142857,78,2017,11,222981,novembre,11.06539161,9.678425072
9,Toscana,53,grosseto,1,99.57142857,92,2017,12,222981,dicembre,12.52084846,7.400654509
9,Toscana,53,grosseto,1,99.57142857,82,2018,1,222258,gennaio,10.73369431,9.184328695
9,Toscana,53,grosseto,1,99.57142857,65,2018,2,222258,febbraio,8.912020896,5.420915326
9,Toscana,53,grosseto,1,99.57142857,67,2018,3,222258,marzo,9.148118021,9.201621961
9,Toscana,53,grosseto,1,99.57142857,68,2018,4,222258,aprile,9.152301155,15.05230353
9,Toscana,53,grosseto,1,99.57142857,81,2018,5,222258,maggio,7.975509093,17.94812614
9,Toscana,53,grosseto,1,99.57142857,127,2018,6,222258,giugno,6.372219412,21.23787815
9,Toscana,53,grosseto,1,99.57142857,160,2018,7,222258,luglio,6.359671163,25.17227523
9,Toscana,53,grosseto,1,99.57142857,119,2018,8,222258,agosto,5.573923263,24.21747932
9,Toscana,53,grosseto,1,99.57142857,84,2018,9,222258,settembre,3.377847464,21.40482379
9,Toscana,53,grosseto,1,99.57142857,108,2018,10,222258,ottobre,9.549237861,17.23684042
9,Toscana,53,grosseto,1,99.57142857,89,2018,11,222258,novembre,10.09454779,11.54380285
9,Toscana,53,grosseto,1,99.57142857,87,2018,12,222258,dicembre,6.376879783,8.317636046
9,Toscana,53,grosseto,1,99.57142857,66,2019,1,221301,gennaio,4.980087111,5.323180046
9,Toscana,53,grosseto,1,99.57142857,60,2019,2,221301,febbraio,4.824076418,7.480259691
9,Toscana,53,grosseto,1,99.57142857,106,2019,3,221301,marzo,7.01406762,10.45466662
9,Toscana,53,grosseto,1,99.57142857,78,2019,4,221301,aprile,4.474489034,12.23940381
9,Toscana,53,grosseto,1,99.57142857,73,2019,5,221301,maggio,6.960558079,13.39914245
9,Toscana,53,grosseto,1,99.57142857,129,2019,6,221301,giugno,7.659862732,20.65939113
9,Toscana,53,grosseto,1,99.57142857,148,2019,7,221301,luglio,8.261784549,25.70509446
9,Toscana,53,grosseto,1,99.57142857,155,2019,8,221301,agosto,7.038833402,24.93699647
9,Toscana,53,grosseto,1,99.57142857,114,2019,9,221301,settembre,9.625312835,21.9830607
9,Toscana,53,grosseto,1,99.57142857,113,2019,10,221301,ottobre,10.8130819,17.78402259
9,Toscana,53,grosseto,1,99.57142857,74,2019,11,221301,novembre,10.04794614,13.13317889
9,Toscana,53,grosseto,1,99.57142857,79,2019,12,221301,dicembre,11.33232561,10.72008561
9,Toscana,53,grosseto,1,99.57142857,67,2020,1,220539,gennaio,6.792861411,7.251991451
9,Toscana,53,grosseto,1,99.57142857,63,2020,2,220539,febbraio,6.671641344,9.756024015
9,Toscana,53,grosseto,1,99.57142857,20,2020,3,220539,marzo,6.935415035,9.814310516
9,Toscana,53,grosseto,1,99.57142857,13,2020,4,220539,aprile,8.261000602,12.61333338
9,Toscana,53,grosseto,1,99.57142857,47,2020,5,220539,maggio,10.64117833,17.21075661
9,Toscana,53,grosseto,1,99.57142857,91,2020,6,220539,giugno,8.490699992,19.43874983
9,Toscana,53,grosseto,1,99.57142857,139,2020,7,220539,luglio,10.52325579,24.35612929
9,Toscana,53,grosseto,1,99.57142857,153,2020,8,220539,agosto,9.368961946,25.59173365
9,Toscana,53,grosseto,1,99.57142857,106,2020,9,220539,settembre,10.24967276,21.64280542
9,Toscana,53,grosseto,1,99.57142857,80,2020,10,220539,ottobre,9.292352354,14.98795433
9,Toscana,53,grosseto,1,99.57142857,40,2020,11,220539,novembre,10.57088617,12.29282545
9,Toscana,53,grosseto,1,99.57142857,64,2020,12,220539,dicembre,11.559359,8.584416325
9,Toscana,53,grosseto,1,99.57142857,43,2021,1,219690,gennaio,5.211729561,6.457090118
9,Toscana,53,grosseto,1,99.57142857,55,2021,2,219690,febbraio,4.533588635,9.144730422
9,Toscana,53,grosseto,1,99.57142857,50,2021,3,219690,marzo,8.358836608,9.725265997
9,Toscana,53,grosseto,1,99.57142857,47,2021,4,219690,aprile,7.724205666,11.46264948
9,Toscana,53,grosseto,1,99.57142857,104,2021,5,219690,maggio,10.93923974,16.36441542
9,Toscana,53,grosseto,1,99.57142857,109,2021,6,219690,giugno,7.26779456,23.00730348
9,Toscana,53,grosseto,1,99.57142857,128,2021,7,219690,luglio,7.594323807,24.52948574
9,Toscana,53,grosseto,1,99.57142857,156,2021,8,219690,agosto,10.77756358,24.5467117
9,Toscana,53,grosseto,1,99.57142857,126,2021,9,219690,settembre,9.237686981,21.42895852
9,Toscana,53,grosseto,1,99.57142857,70,2021,10,219690,ottobre,9.622962636,14.83962264
9,Toscana,53,grosseto,1,99.57142857,78,2021,11,219690,novembre,6.884336985,11.80664894
9,Toscana,53,grosseto,1,99.57142857,61,2021,12,219690,dicembre,9.349606001,8.282868086
9,Toscana,53,grosseto,1,99.57142857,55,2022,1,217846,gennaio,7.823322866,6.953248064
9,Toscana,53,grosseto,1,99.57142857,48,2022,2,217846,febbraio,5.60575696,7.921983947
9,Toscana,53,grosseto,1,99.57142857,71,2022,3,217846,marzo,6.30729535,9.277878783
9,Toscana,53,grosseto,1,99.57142857,105,2022,4,217846,aprile,6.566412438,12.40562194
9,Toscana,53,grosseto,1,99.57142857,120,2022,5,217846,maggio,8.463452707,19.36248956
9,Toscana,53,grosseto,1,99.57142857,108,2022,6,217846,giugno,7.84853411,24.70289587
9,Toscana,53,grosseto,1,99.57142857,151,2022,7,217846,luglio,9.700774899,27.2013222
9,Toscana,53,grosseto,1,99.57142857,105,2022,8,217846,agosto,8.287658352,25.08124096
9,Toscana,53,grosseto,1,99.57142857,87,2022,9,217846,settembre,5.850968425,20.080131
9,Toscana,53,grosseto,1,99.57142857,82,2022,10,217846,ottobre,6.457674029,17.43340923
9,Toscana,53,grosseto,1,99.57142857,84,2022,11,217846,novembre,10.25558019,11.6520506
9,Toscana,53,grosseto,1,99.57142857,55,2022,12,217846,dicembre,10.42257218,10.98572683
3,Lombardia,18,pavia,2,98.00331541,159,2017,1,543875,gennaio,0.598132794,1.295023771
3,Lombardia,18,pavia,2,98.00331541,120,2017,2,543875,febbraio,-0.063375825,6.576204266
3,Lombardia,18,pavia,2,98.00331541,209,2017,3,543875,marzo,-0.028692451,11.43859708
3,Lombardia,18,pavia,2,98.00331541,195,2017,4,543875,aprile,1.3295739,13.45041891
3,Lombardia,18,pavia,2,98.00331541,224,2017,5,543875,maggio,4.639480438,18.390715
3,Lombardia,18,pavia,2,98.00331541,211,2017,6,543875,giugno,4.600100251,24.06859919
3,Lombardia,18,pavia,2,98.00331541,201,2017,7,543875,luglio,6.47530817,25.68307598
3,Lombardia,18,pavia,2,98.00331541,162,2017,8,543875,agosto,7.236316928,24.48696817
3,Lombardia,18,pavia,2,98.00331541,218,2017,9,543875,settembre,7.993091713,17.42510059
3,Lombardia,18,pavia,2,98.00331541,258,2017,10,543875,ottobre,8.822293354,14.39246234
3,Lombardia,18,pavia,2,98.00331541,214,2017,11,543875,novembre,11.36499474,6.287898828
3,Lombardia,18,pavia,2,98.00331541,189,2017,12,543875,dicembre,12.62833461,1.923350124
3,Lombardia,18,pavia,2,98.00331541,211,2018,1,543138,gennaio,4.830021117,5.029253934
3,Lombardia,18,pavia,2,98.00331541,160,2018,2,543138,febbraio,6.167475147,1.838706571
